OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
1,2020/06/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
2,2020/06/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
3,2020/06/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
4,2020/06/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
5,2020/06/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
6,2020/06/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
7,2020/06/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
8,2020/06/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
9,2020/06/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
10,2020/06/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
11,2020/06/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
12,2020/06/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
13,2020/06/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
14,2020/06/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
15,2020/06/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
16,2020/06/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
17,2020/06/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
18,2020/06/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
19,2020/06/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
20,2020/06/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
21,2020/06/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
22,2020/06/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
23,2020/06/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
24,2020/06/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
25,2020/06/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
26,2020/06/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
27,2020/06/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
28,2020/06/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
29,2020/07/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
30,2020/07/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
31,2020/07/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
32,2020/07/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
33,2020/07/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
34,2020/07/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,74
35,2020/07/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,73
36,2020/07/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,74
37,2020/07/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,77
38,2020/07/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,77
39,2020/07/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
40,2020/07/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
41,2020/07/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
42,2020/07/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
43,2020/07/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
44,2020/07/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,81
45,2020/07/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,82
46,2020/07/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,83
47,2020/07/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,83
48,2020/07/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
49,2020/07/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
50,2020/07/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
51,2020/07/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
52,2020/07/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,85
53,2020/07/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,87
54,2020/07/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,88
55,2020/07/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
56,2020/07/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
