OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
1,2021/07/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,607
2,2021/07/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,608
3,2021/07/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,609
4,2021/07/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,609
5,2021/07/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,612
6,2021/07/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,614
7,2021/07/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,619
8,2021/08/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,620
9,2021/08/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,621
10,2021/08/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,621
11,2021/08/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,623
12,2021/08/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,625
13,2021/08/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,626
14,2021/08/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,631
15,2021/08/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,633
16,2021/08/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,641
17,2021/08/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,642
18,2021/08/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,642
19,2021/08/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,647
20,2021/08/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,651
21,2021/08/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,654
22,2021/08/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,655
23,2021/08/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,657
24,2021/08/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
25,2021/08/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
26,2021/09/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
27,2021/09/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,678
28,2021/09/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,678
29,2021/09/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,679
30,2021/09/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,686
31,2021/09/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,696
32,2021/09/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,699
